time(utc), Skin Temperature (Celsius)
2022-05-28T13:21:07.998Z, 34.8
2022-05-28T12:18:51.600Z, 34.6
2022-05-28T12:21:21.085Z, 34.7
2022-05-28T12:23:50.521Z, 34.7
2022-05-28T12:26:20.026Z, 34.7
2022-05-28T12:28:49.491Z, 34.7
2022-05-28T12:31:18.918Z, 34.7
2022-05-28T12:33:48.328Z, 34.6
2022-05-28T12:36:17.806Z, 34.6
2022-05-28T12:38:47.252Z, 34.6
2022-05-28T12:41:16.669Z, 34.6
2022-05-28T12:43:46.126Z, 34.6
2022-05-28T12:46:15.592Z, 34.7
2022-05-28T12:48:45.100Z, 34.7
2022-05-28T11:46:29.111Z, 33.7
2022-05-28T11:48:58.532Z, 33.6
2022-05-28T11:51:27.980Z, 33.6
2022-05-28T11:53:57.379Z, 33.7
2022-05-28T11:56:26.804Z, 33.7
2022-05-28T11:58:56.184Z, 33.9
2022-05-28T12:01:25.585Z, 34.0
2022-05-28T12:03:55.009Z, 34.0
2022-05-28T12:06:24.510Z, 34.1
2022-05-28T12:08:53.902Z, 34.2
2022-05-28T12:11:23.329Z, 34.3
2022-05-28T12:13:52.744Z, 34.3
2022-05-28T12:16:22.191Z, 34.5
2022-05-28T11:14:06.244Z, 36.3
2022-05-28T11:16:35.695Z, 36.3
2022-05-28T11:19:05.260Z, 36.3
2022-05-28T11:21:34.692Z, 36.2
2022-05-28T11:24:04.082Z, 35.8
2022-05-28T11:26:33.578Z, 35.5
2022-05-28T11:29:03.030Z, 35.2
2022-05-28T11:31:32.488Z, 35.0
2022-05-28T11:34:01.876Z, 34.9
2022-05-28T11:36:31.320Z, 34.6
2022-05-28T11:39:00.770Z, 34.1
2022-05-28T11:41:30.184Z, 33.8
2022-05-28T11:43:59.654Z, 33.7
2022-05-28T10:41:43.629Z, 36.2
2022-05-28T10:44:13.028Z, 36.1
2022-05-28T10:46:42.493Z, 36.1
2022-05-28T10:49:11.965Z, 36.1
2022-05-28T10:51:41.393Z, 36.3
2022-05-28T10:54:10.736Z, 36.3
2022-05-28T10:56:40.132Z, 36.3
2022-05-28T10:59:09.624Z, 36.4
2022-05-28T11:01:39.088Z, 36.4
2022-05-28T11:04:08.508Z, 36.4
2022-05-28T11:06:37.925Z, 36.4
2022-05-28T11:09:07.425Z, 36.4
2022-05-28T11:11:36.820Z, 36.4
2022-05-28T10:09:21.215Z, 36.0
2022-05-28T10:11:50.609Z, 36.1
2022-05-28T10:14:20.038Z, 36.1
2022-05-28T10:16:49.444Z, 36.1
2022-05-28T10:19:18.892Z, 36.1
2022-05-28T10:21:48.262Z, 36.1
2022-05-28T10:24:17.644Z, 36.1
2022-05-28T10:26:47.057Z, 36.1
2022-05-28T10:29:16.501Z, 36.1
2022-05-28T10:31:45.965Z, 36.1
2022-05-28T10:34:15.420Z, 36.1
2022-05-28T10:36:44.872Z, 36.2
2022-05-28T10:39:14.260Z, 36.2
2022-05-28T09:36:58.730Z, 34.0
2022-05-28T09:39:28.200Z, 34.5
2022-05-28T09:41:57.648Z, 34.8
2022-05-28T09:44:27.061Z, 35.0
2022-05-28T09:46:56.452Z, 35.2
2022-05-28T09:49:25.799Z, 35.4
2022-05-28T09:51:55.293Z, 35.5
2022-05-28T09:54:24.730Z, 35.6
2022-05-28T09:56:54.160Z, 35.7
2022-05-28T09:59:23.567Z, 35.8
2022-05-28T10:01:52.963Z, 35.9
2022-05-28T10:04:22.418Z, 35.9
2022-05-28T10:06:51.818Z, 36.0
2022-05-28T09:04:36.035Z, 33.6
2022-05-28T09:07:05.483Z, 33.6
2022-05-28T09:09:34.963Z, 33.6
2022-05-28T09:12:04.376Z, 33.3
2022-05-28T09:14:33.831Z, 33.2
2022-05-28T09:17:03.236Z, 33.1
2022-05-28T09:19:32.709Z, 33.1
2022-05-28T09:22:02.156Z, 33.0
2022-05-28T09:24:31.572Z, 32.9
2022-05-28T09:27:00.983Z, 32.2
2022-05-28T09:29:30.415Z, 31.6
2022-05-28T09:31:59.791Z, 31.8
2022-05-28T09:34:29.312Z, 33.1
2022-05-28T08:32:13.603Z, 34.0
2022-05-28T08:34:42.987Z, 33.6
2022-05-28T08:37:12.413Z, 33.4
2022-05-28T08:39:41.798Z, 33.4
2022-05-28T08:42:11.241Z, 33.3
2022-05-28T08:44:40.656Z, 33.4
2022-05-28T08:47:10.036Z, 33.5
2022-05-28T08:49:39.491Z, 33.5
2022-05-28T08:52:08.926Z, 33.6
2022-05-28T08:54:38.293Z, 33.3
2022-05-28T08:57:07.747Z, 33.4
2022-05-28T08:59:37.239Z, 33.5
2022-05-28T09:02:06.611Z, 33.5
2022-05-28T07:59:51.259Z, 35.9
2022-05-28T08:02:20.730Z, 36.0
2022-05-28T08:04:50.151Z, 36.0
2022-05-28T08:07:19.588Z, 36.0
2022-05-28T08:09:48.983Z, 36.0
2022-05-28T08:12:18.383Z, 36.0
2022-05-28T08:14:47.804Z, 36.0
2022-05-28T08:17:17.154Z, 36.0
2022-05-28T08:19:46.558Z, 35.9
2022-05-28T08:22:15.945Z, 35.9
2022-05-28T08:24:45.322Z, 36.0
2022-05-28T08:27:14.676Z, 35.2
2022-05-28T08:29:44.157Z, 34.4
2022-05-28T07:32:27.781Z, 35.3
2022-05-28T07:34:57.167Z, 35.4
2022-05-28T07:37:26.501Z, 35.4
2022-05-28T07:39:55.930Z, 35.5
2022-05-28T07:42:25.277Z, 35.5
2022-05-28T07:44:54.677Z, 35.6
2022-05-28T07:47:24.078Z, 35.6
2022-05-28T07:49:53.516Z, 35.7
2022-05-28T07:52:23.006Z, 35.8
2022-05-28T07:54:52.327Z, 35.9
2022-05-28T07:57:21.757Z, 35.9
2022-05-28T07:00:05.641Z, 30.8
2022-05-28T07:02:35.097Z, 31.0
2022-05-28T07:05:04.491Z, 31.1
2022-05-28T07:07:33.855Z, 31.7
2022-05-28T07:10:03.239Z, 32.6
2022-05-28T07:12:32.569Z, 33.3
2022-05-28T07:15:02.012Z, 33.8
2022-05-28T07:17:31.360Z, 34.1
2022-05-28T07:20:00.756Z, 34.4
2022-05-28T07:22:30.135Z, 34.6
2022-05-28T07:24:59.535Z, 34.9
2022-05-28T07:27:28.933Z, 35.1
2022-05-28T07:29:58.358Z, 35.3
2022-05-28T06:32:42.050Z, 31.6
2022-05-28T06:35:11.461Z, 31.5
2022-05-28T06:37:40.859Z, 31.4
2022-05-28T06:40:10.295Z, 31.2
2022-05-28T06:42:39.696Z, 31.1
2022-05-28T06:45:09.123Z, 30.9
2022-05-28T06:47:38.516Z, 30.8
2022-05-28T06:50:07.944Z, 30.7
2022-05-28T06:52:37.424Z, 30.6
2022-05-28T06:55:06.858Z, 30.5
2022-05-28T06:57:36.262Z, 30.5
2022-05-28T06:00:19.569Z, 32.8
2022-05-28T06:02:48.957Z, 32.9
2022-05-28T06:05:18.357Z, 32.9
2022-05-28T06:07:47.805Z, 32.9
2022-05-28T06:10:17.206Z, 32.9
2022-05-28T06:12:46.637Z, 32.7
2022-05-28T06:15:16.031Z, 32.6
2022-05-28T06:17:45.412Z, 32.5
2022-05-28T06:20:14.891Z, 32.3
2022-05-28T06:22:44.360Z, 32.1
2022-05-28T06:25:13.807Z, 32.0
2022-05-28T06:27:43.231Z, 31.9
2022-05-28T06:30:12.643Z, 31.8
2022-05-28T05:32:55.975Z, 31.1
2022-05-28T05:35:25.388Z, 31.6
2022-05-28T05:37:54.795Z, 31.9
2022-05-28T05:40:24.212Z, 32.1
2022-05-28T05:42:53.625Z, 32.0
2022-05-28T05:45:23.063Z, 32.2
2022-05-28T05:47:52.446Z, 32.4
2022-05-28T05:50:21.879Z, 32.5
2022-05-28T05:52:51.356Z, 32.4
2022-05-28T05:55:20.736Z, 32.5
2022-05-28T05:57:50.107Z, 32.6
2022-05-28T05:00:33.629Z, 28.0
2022-05-28T05:03:03.073Z, 28.0
2022-05-28T05:05:32.508Z, 28.0
2022-05-28T05:08:01.971Z, 28.1
2022-05-28T05:10:31.411Z, 28.4
2022-05-28T05:13:00.801Z, 28.8
2022-05-28T05:15:30.230Z, 29.3
2022-05-28T05:17:59.582Z, 29.6
2022-05-28T05:20:28.973Z, 29.8
2022-05-28T05:22:58.380Z, 30.0
2022-05-28T05:25:27.740Z, 30.1
2022-05-28T05:27:57.107Z, 30.2
2022-05-28T05:30:26.533Z, 30.5
2022-05-28T04:33:10.205Z, 28.0
2022-05-28T04:35:39.640Z, 28.1
2022-05-28T04:38:09.051Z, 28.1
2022-05-28T04:40:38.531Z, 28.3
2022-05-28T04:43:07.953Z, 28.3
2022-05-28T04:45:37.365Z, 28.3
2022-05-28T04:48:06.804Z, 28.3
2022-05-28T04:50:36.188Z, 28.2
2022-05-28T04:53:05.563Z, 28.1
2022-05-28T04:55:34.914Z, 28.1
2022-05-28T04:58:04.300Z, 28.0
2022-05-28T04:00:47.879Z, 28.4
2022-05-28T04:03:17.247Z, 28.3
2022-05-28T04:05:46.628Z, 28.3
2022-05-28T04:08:16.029Z, 28.3
2022-05-28T04:10:45.468Z, 28.4
2022-05-28T04:13:14.888Z, 28.4
2022-05-28T04:15:44.308Z, 28.3
2022-05-28T04:18:13.671Z, 28.2
2022-05-28T04:20:43.099Z, 28.1
2022-05-28T04:23:12.473Z, 28.1
2022-05-28T04:25:41.838Z, 27.9
2022-05-28T04:28:11.199Z, 27.9
2022-05-28T04:30:40.678Z, 27.9
2022-05-28T03:30:55.063Z, 29.1
2022-05-28T03:33:24.496Z, 29.1
2022-05-28T03:35:53.850Z, 29.2
2022-05-28T03:38:23.215Z, 29.2
2022-05-28T03:40:52.638Z, 29.2
2022-05-28T03:43:22.055Z, 29.2
2022-05-28T03:45:51.355Z, 29.1
2022-05-28T03:48:20.697Z, 29.0
2022-05-28T03:50:50.121Z, 28.8
2022-05-28T03:53:19.579Z, 28.7
2022-05-28T03:55:48.966Z, 28.6
2022-05-28T03:58:18.490Z, 28.5
2022-05-28T02:58:32.846Z, 29.5
2022-05-28T03:01:02.187Z, 29.5
2022-05-28T03:03:31.571Z, 29.5
2022-05-28T03:06:01.026Z, 29.5
2022-05-28T03:08:30.497Z, 29.5
2022-05-28T03:10:59.954Z, 29.5
2022-05-28T03:13:29.317Z, 29.6
2022-05-28T03:15:58.763Z, 29.5
2022-05-28T03:18:28.173Z, 29.5
2022-05-28T03:20:57.572Z, 29.4
2022-05-28T03:23:26.832Z, 29.3
2022-05-28T03:25:56.248Z, 29.3
2022-05-28T03:28:25.668Z, 29.1
2022-05-28T02:31:09.629Z, 30.7
2022-05-28T02:33:39.004Z, 30.5
2022-05-28T02:36:08.464Z, 30.3
2022-05-28T02:38:37.852Z, 30.1
2022-05-28T02:41:07.256Z, 30.0
2022-05-28T02:43:36.648Z, 29.9
2022-05-28T02:46:06.043Z, 29.8
2022-05-28T02:48:35.372Z, 29.6
2022-05-28T02:51:04.736Z, 29.5
2022-05-28T02:53:34.114Z, 29.4
2022-05-28T02:56:03.464Z, 29.3
2022-05-28T01:58:47.440Z, 32.9
2022-05-28T02:01:16.874Z, 32.8
2022-05-28T02:03:46.273Z, 32.6
2022-05-28T02:06:15.668Z, 32.5
2022-05-28T02:08:45.026Z, 32.3
2022-05-28T02:11:14.463Z, 32.1
2022-05-28T02:13:43.843Z, 31.8
2022-05-28T02:16:13.264Z, 31.6
2022-05-28T02:18:42.628Z, 31.5
2022-05-28T02:21:12.007Z, 31.3
2022-05-28T02:23:41.402Z, 31.2
2022-05-28T02:26:10.859Z, 31.1
2022-05-28T02:28:40.261Z, 30.9
2022-05-28T01:31:24.021Z, 33.5
2022-05-28T01:33:53.384Z, 33.3
2022-05-28T01:36:22.741Z, 33.3
2022-05-28T01:38:52.165Z, 33.2
2022-05-28T01:41:21.587Z, 33.2
2022-05-28T01:43:51.007Z, 33.2
2022-05-28T01:46:20.414Z, 33.1
2022-05-28T01:48:49.875Z, 33.1
2022-05-28T01:51:19.299Z, 33.1
2022-05-28T01:53:48.705Z, 33.0
2022-05-28T01:56:18.040Z, 33.0
2022-05-28T00:59:01.782Z, 32.6
2022-05-28T01:01:31.155Z, 32.5
2022-05-28T01:04:00.585Z, 32.3
2022-05-28T01:06:30.002Z, 32.4
2022-05-28T01:08:59.409Z, 32.6
2022-05-28T01:11:28.778Z, 32.9
2022-05-28T01:13:58.248Z, 33.2
2022-05-28T01:16:27.669Z, 33.5
2022-05-28T01:18:57.103Z, 33.6
2022-05-28T01:21:26.496Z, 33.7
2022-05-28T01:23:55.925Z, 33.7
2022-05-28T01:26:25.256Z, 33.8
2022-05-28T01:28:54.655Z, 33.8
2022-05-28T00:36:36.037Z, 35.1
2022-05-28T00:39:05.586Z, 34.7
2022-05-28T00:41:35.090Z, 34.2
2022-05-28T00:44:04.599Z, 33.2
2022-05-28T00:46:34.135Z, 32.8
2022-05-28T00:49:03.664Z, 32.7
2022-05-28T00:51:33.171Z, 32.5
2022-05-28T00:54:02.781Z, 32.6
2022-05-28T00:56:32.238Z, 32.6
2022-05-28T00:04:12.475Z, 33.4
2022-05-28T00:06:42.030Z, 33.3
2022-05-28T00:09:11.634Z, 33.3
2022-05-28T00:11:41.143Z, 33.3
2022-05-28T00:14:10.659Z, 33.4
2022-05-28T00:16:40.173Z, 33.4
2022-05-28T00:19:09.653Z, 33.3
2022-05-28T00:21:39.117Z, 33.5
2022-05-28T00:24:08.511Z, 34.0
2022-05-28T00:26:37.989Z, 34.5
2022-05-28T00:29:07.498Z, 34.9
2022-05-28T00:31:37.022Z, 35.1
2022-05-28T00:34:06.550Z, 35.4
2022-05-27T23:31:50.271Z, 32.7
2022-05-27T23:34:19.595Z, 32.8
2022-05-27T23:36:48.984Z, 33.0
2022-05-27T23:39:18.351Z, 33.1
2022-05-27T23:41:47.677Z, 33.1
2022-05-27T23:44:17.066Z, 33.1
2022-05-27T23:46:46.446Z, 33.2
2022-05-27T23:49:15.902Z, 33.3
2022-05-27T23:51:45.241Z, 33.4
2022-05-27T23:54:14.587Z, 33.5
2022-05-27T23:56:43.905Z, 33.7
2022-05-27T23:59:13.574Z, 33.8
2022-05-28T00:01:43.047Z, 33.5
2022-05-27T22:56:58.705Z, 30.3
2022-05-27T22:59:28.163Z, 30.2
2022-05-27T23:01:57.554Z, 30.4
2022-05-27T23:04:26.999Z, 30.4
2022-05-27T23:06:56.357Z, 30.7
2022-05-27T23:09:25.789Z, 30.8
2022-05-27T23:11:55.184Z, 30.8
2022-05-27T23:14:24.599Z, 30.6
2022-05-27T23:16:54.059Z, 30.5
2022-05-27T23:19:23.483Z, 30.4
2022-05-27T23:21:52.935Z, 30.6
2022-05-27T23:24:22.333Z, 31.4
2022-05-27T23:26:51.703Z, 32.0
2022-05-27T22:45:01.058Z, 30.8
2022-05-27T22:47:30.531Z, 30.8
2022-05-27T22:50:00.036Z, 30.7
2022-05-27T22:52:29.543Z, 30.5
2022-05-27T22:54:59.085Z, 30.5
2022-05-27T22:12:37.078Z, 32.2
2022-05-27T22:15:06.616Z, 31.9
2022-05-27T22:17:36.072Z, 31.7
2022-05-27T22:20:05.563Z, 31.8
2022-05-27T22:22:35.044Z, 31.6
2022-05-27T22:25:04.531Z, 31.4
2022-05-27T22:27:34.032Z, 31.4
2022-05-27T22:30:03.467Z, 31.3
2022-05-27T22:32:32.967Z, 31.2
2022-05-27T22:35:02.406Z, 31.0
2022-05-27T22:37:31.870Z, 30.8
2022-05-27T22:40:01.349Z, 30.7
2022-05-27T22:42:31.575Z, 30.8
2022-05-27T21:40:13.180Z, 32.7
2022-05-27T21:42:42.750Z, 33.7
2022-05-27T21:45:12.224Z, 34.6
2022-05-27T21:47:41.707Z, 34.2
2022-05-27T21:50:11.279Z, 33.4
2022-05-27T21:52:40.822Z, 33.1
2022-05-27T21:55:10.381Z, 33.2
2022-05-27T21:57:39.913Z, 33.2
2022-05-27T22:00:09.548Z, 33.2
2022-05-27T22:02:38.958Z, 33.4
2022-05-27T22:05:08.505Z, 33.7
2022-05-27T22:07:38.052Z, 34.1
2022-05-27T22:10:07.593Z, 33.1
2022-05-27T21:07:49.676Z, 33.4
2022-05-27T21:10:19.113Z, 33.1
2022-05-27T21:12:48.668Z, 32.8
2022-05-27T21:15:18.155Z, 32.7
2022-05-27T21:17:47.622Z, 33.2
2022-05-27T21:20:17.114Z, 32.8
2022-05-27T21:22:46.645Z, 32.8
2022-05-27T21:25:16.127Z, 32.9
2022-05-27T21:27:45.614Z, 32.8
2022-05-27T21:30:15.107Z, 32.9
2022-05-27T21:32:44.644Z, 32.8
2022-05-27T21:35:14.128Z, 32.3
2022-05-27T21:37:43.628Z, 32.1
2022-05-27T20:35:25.941Z, 36.6
2022-05-27T20:37:55.462Z, 35.3
2022-05-27T20:40:24.987Z, 34.4
2022-05-27T20:42:54.480Z, 34.0
2022-05-27T20:45:24.051Z, 32.7
2022-05-27T20:47:53.560Z, 31.9
2022-05-27T20:50:23.101Z, 33.0
2022-05-27T20:52:52.601Z, 33.9
2022-05-27T20:55:22.092Z, 34.4
2022-05-27T20:57:51.660Z, 33.2
2022-05-27T21:00:21.192Z, 33.3
2022-05-27T21:02:50.702Z, 33.0
2022-05-27T21:05:20.166Z, 33.0
2022-05-27T20:03:01.758Z, 36.8
2022-05-27T20:05:31.416Z, 37.0
2022-05-27T20:08:00.934Z, 37.0
2022-05-27T20:10:30.479Z, 36.9
2022-05-27T20:13:00.051Z, 36.7
2022-05-27T20:15:29.589Z, 37.4
2022-05-27T20:17:59.064Z, 36.7
2022-05-27T20:20:28.612Z, 36.8
2022-05-27T20:22:58.104Z, 36.6
2022-05-27T20:25:27.644Z, 36.3
2022-05-27T20:27:57.265Z, 36.5
2022-05-27T20:30:26.838Z, 36.0
2022-05-27T20:32:56.404Z, 36.0
2022-05-27T19:30:38.413Z, 33.2
2022-05-27T19:33:07.866Z, 33.3
2022-05-27T19:35:37.319Z, 33.3
2022-05-27T19:38:06.706Z, 33.3
2022-05-27T19:40:36.057Z, 33.3
2022-05-27T19:43:05.502Z, 33.1
2022-05-27T19:45:34.892Z, 33.1
2022-05-27T19:48:04.327Z, 33.0
2022-05-27T19:50:33.897Z, 33.0
2022-05-27T19:53:03.277Z, 32.8
2022-05-27T19:55:32.899Z, 34.0
2022-05-27T19:58:02.538Z, 35.3
2022-05-27T20:00:32.116Z, 36.0
2022-05-27T18:58:15.876Z, 32.2
2022-05-27T19:00:45.279Z, 32.2
2022-05-27T19:03:14.742Z, 32.3
2022-05-27T19:05:44.131Z, 32.3
2022-05-27T19:08:13.559Z, 32.3
2022-05-27T19:10:42.950Z, 32.4
2022-05-27T19:13:12.393Z, 32.4
2022-05-27T19:15:41.836Z, 32.5
2022-05-27T19:18:11.260Z, 32.6
2022-05-27T19:20:40.706Z, 32.8
2022-05-27T19:23:10.153Z, 33.0
2022-05-27T19:25:39.622Z, 33.0
2022-05-27T19:28:09.002Z, 33.1
2022-05-27T18:28:22.641Z, 32.0
2022-05-27T18:30:52.121Z, 32.1
2022-05-27T18:33:21.464Z, 32.4
2022-05-27T18:35:50.902Z, 32.6
2022-05-27T18:38:20.328Z, 32.8
2022-05-27T18:40:49.841Z, 32.5
2022-05-27T18:43:19.415Z, 32.7
2022-05-27T18:45:48.931Z, 32.7
2022-05-27T18:48:18.570Z, 33.5
2022-05-27T18:50:48.114Z, 32.7
2022-05-27T18:53:17.589Z, 32.2
2022-05-27T18:55:47.046Z, 32.2
2022-05-27T17:56:00.244Z, 27.2
2022-05-27T17:58:29.655Z, 27.4
2022-05-27T18:00:59.079Z, 27.6
2022-05-27T18:03:28.533Z, 27.7
2022-05-27T18:05:58.031Z, 27.6
2022-05-27T18:08:27.445Z, 27.7
2022-05-27T18:10:56.771Z, 27.1
2022-05-27T18:13:26.207Z, 26.8
2022-05-27T18:15:55.643Z, 27.2
2022-05-27T18:18:25.045Z, 27.6
2022-05-27T18:20:54.425Z, 28.1
2022-05-27T18:23:23.833Z, 29.9
2022-05-27T18:25:53.231Z, 31.6
2022-05-27T17:28:36.180Z, 31.0
2022-05-27T17:31:05.581Z, 30.5
2022-05-27T17:33:35.047Z, 30.6
2022-05-27T17:36:04.487Z, 30.0
2022-05-27T17:38:33.862Z, 29.1
2022-05-27T17:41:03.340Z, 28.3
2022-05-27T17:43:32.728Z, 28.2
2022-05-27T17:46:02.091Z, 27.9
2022-05-27T17:48:31.564Z, 27.6
2022-05-27T17:51:00.934Z, 27.2
2022-05-27T17:53:30.303Z, 27.0
2022-05-27T16:56:14.502Z, 28.8
2022-05-27T16:58:43.752Z, 28.5
2022-05-27T17:01:13.130Z, 28.6
2022-05-27T17:03:42.407Z, 28.7
2022-05-27T17:06:11.663Z, 28.9
2022-05-27T17:08:40.948Z, 29.3
2022-05-27T17:11:10.245Z, 29.4
2022-05-27T17:13:39.650Z, 29.6
2022-05-27T17:16:09.094Z, 29.5
2022-05-27T17:18:38.473Z, 29.1
2022-05-27T17:21:07.909Z, 30.0
2022-05-27T17:23:37.336Z, 31.3
2022-05-27T17:26:06.730Z, 31.3
2022-05-27T16:36:19.628Z, 36.0
2022-05-27T16:38:49.051Z, 37.0
2022-05-27T16:41:18.527Z, 35.9
2022-05-27T16:43:47.954Z, 34.1
2022-05-27T16:46:17.285Z, 32.6
2022-05-27T16:48:46.602Z, 31.4
2022-05-27T16:51:15.822Z, 30.4
2022-05-27T16:53:45.195Z, 29.4
2022-05-27T16:28:51.354Z, 33.4
2022-05-27T16:31:20.699Z, 34.4
2022-05-27T16:33:50.209Z, 35.3
2022-05-27T15:56:28.842Z, 32.3
2022-05-27T15:58:58.339Z, 32.2
2022-05-27T16:01:27.752Z, 31.7
2022-05-27T16:03:57.254Z, 31.9
2022-05-27T16:06:26.678Z, 33.1
2022-05-27T16:08:56.090Z, 33.0
2022-05-27T16:11:25.512Z, 33.3
2022-05-27T16:13:54.910Z, 34.0
2022-05-27T16:16:24.302Z, 34.1
2022-05-27T16:18:53.657Z, 34.2
2022-05-27T16:21:23.052Z, 34.1
2022-05-27T16:23:52.484Z, 33.6
2022-05-27T16:26:21.917Z, 33.5
2022-05-27T15:23:12.701Z, 35.2
2022-05-27T15:25:42.160Z, 35.2
2022-05-27T15:28:11.599Z, 35.1
2022-05-27T15:30:41.062Z, 35.1
2022-05-27T15:33:10.447Z, 35.2
2022-05-27T15:35:39.808Z, 35.0
2022-05-27T15:38:09.206Z, 34.4
2022-05-27T15:40:38.645Z, 34.0
2022-05-27T15:00:48.050Z, 35.1
2022-05-27T15:03:17.457Z, 35.1
2022-05-27T15:05:46.894Z, 35.1
2022-05-27T15:08:16.318Z, 35.0
2022-05-27T15:10:45.743Z, 35.1
2022-05-27T15:13:15.131Z, 35.2
2022-05-27T15:15:44.478Z, 35.3
2022-05-27T15:18:13.899Z, 35.3
2022-05-27T15:20:43.312Z, 35.3
2022-05-27T14:38:23.208Z, 36.0
2022-05-27T14:40:52.655Z, 36.0
2022-05-27T14:43:22.110Z, 36.0
2022-05-27T14:45:51.530Z, 36.1
2022-05-27T14:48:20.994Z, 36.1
2022-05-27T14:50:50.469Z, 36.1
2022-05-27T14:53:19.839Z, 35.6
2022-05-27T14:55:49.246Z, 35.3
2022-05-27T14:58:18.634Z, 35.2
2022-05-27T14:18:27.749Z, 35.7
2022-05-27T14:20:57.152Z, 35.7
2022-05-27T14:23:26.553Z, 35.8
2022-05-27T14:25:55.966Z, 35.8
2022-05-27T14:28:25.421Z, 35.9
2022-05-27T14:30:54.855Z, 35.9
2022-05-27T14:33:24.241Z, 35.9
2022-05-27T14:35:53.703Z, 36.0
2022-05-27T13:56:02.897Z, 34.3
2022-05-27T13:58:32.328Z, 34.6
2022-05-27T14:01:01.707Z, 34.9
2022-05-27T14:03:31.113Z, 35.1
2022-05-27T14:06:00.553Z, 35.3
2022-05-27T14:08:30.017Z, 35.4
2022-05-27T14:10:59.441Z, 35.5
2022-05-27T14:13:28.890Z, 35.5
2022-05-27T14:15:58.267Z, 35.6
2022-05-27T13:36:07.640Z, 34.6
2022-05-27T13:38:37.044Z, 34.4
2022-05-27T13:41:06.396Z, 34.3
2022-05-27T13:43:35.819Z, 34.3
2022-05-27T13:46:05.248Z, 34.5
2022-05-27T13:48:34.696Z, 34.6
2022-05-27T13:51:04.076Z, 34.7
2022-05-27T13:53:33.464Z, 34.4
2022-05-27T13:13:42.790Z, 32.9
2022-05-27T13:16:12.163Z, 33.1
2022-05-27T13:18:41.602Z, 33.7
2022-05-27T13:21:11.020Z, 34.0
2022-05-27T13:23:40.530Z, 34.2
2022-05-27T13:26:09.985Z, 34.4
2022-05-27T13:28:39.368Z, 34.6
2022-05-27T13:31:08.762Z, 34.7
2022-05-27T13:33:38.183Z, 34.8
2022-05-27T12:51:18.137Z, 30.8
2022-05-27T12:53:47.537Z, 30.7
2022-05-27T12:56:16.962Z, 30.9
2022-05-27T12:58:46.355Z, 31.4
2022-05-27T13:01:15.822Z, 31.7
2022-05-27T13:03:45.218Z, 31.9
2022-05-27T13:06:14.653Z, 32.1
2022-05-27T13:08:44.106Z, 32.3
2022-05-27T13:11:13.434Z, 32.6
2022-05-27T12:31:22.675Z, 31.7
2022-05-27T12:33:52.078Z, 31.4
2022-05-27T12:36:21.480Z, 31.3
2022-05-27T12:38:50.861Z, 31.2
2022-05-27T12:41:20.307Z, 31.2
2022-05-27T12:43:49.806Z, 31.1
2022-05-27T12:46:19.168Z, 31.0
2022-05-27T12:48:48.596Z, 30.9
2022-05-27T12:08:57.985Z, 34.5
2022-05-27T12:11:27.458Z, 34.4
2022-05-27T12:13:56.888Z, 33.7
2022-05-27T12:16:26.263Z, 33.3
2022-05-27T12:18:55.650Z, 33.0
2022-05-27T12:21:25.066Z, 32.8
2022-05-27T12:23:54.470Z, 32.7
2022-05-27T12:26:23.841Z, 32.6
2022-05-27T12:28:53.240Z, 32.2
2022-05-27T11:49:02.653Z, 34.8
2022-05-27T11:51:32.022Z, 34.8
2022-05-27T11:54:01.435Z, 34.7
2022-05-27T11:56:30.872Z, 34.7
2022-05-27T11:59:00.344Z, 34.7
2022-05-27T12:01:29.785Z, 34.7
2022-05-27T12:03:59.187Z, 34.7
2022-05-27T12:06:28.529Z, 34.7
2022-05-27T11:26:38.102Z, 36.0
2022-05-27T11:29:07.532Z, 35.9
2022-05-27T11:31:36.922Z, 35.9
2022-05-27T11:34:06.299Z, 35.6
2022-05-27T11:36:35.695Z, 34.9
2022-05-27T11:39:05.102Z, 34.8
2022-05-27T11:41:34.478Z, 34.7
2022-05-27T11:44:03.886Z, 34.7
2022-05-27T11:46:33.306Z, 34.7
2022-05-27T11:04:13.269Z, 35.9
2022-05-27T11:06:42.631Z, 35.9
2022-05-27T11:09:12.164Z, 35.9
2022-05-27T11:11:41.604Z, 35.9
2022-05-27T11:14:11.047Z, 35.9
2022-05-27T11:16:40.476Z, 35.9
2022-05-27T11:19:09.937Z, 35.9
2022-05-27T11:21:39.352Z, 35.9
2022-05-27T11:24:08.672Z, 35.9
2022-05-27T10:44:18.004Z, 35.9
2022-05-27T10:46:47.413Z, 35.9
2022-05-27T10:49:16.830Z, 35.9
2022-05-27T10:51:46.181Z, 35.9
2022-05-27T10:54:15.533Z, 35.9
2022-05-27T10:56:44.995Z, 35.9
2022-05-27T10:59:14.424Z, 35.9
2022-05-27T11:01:43.859Z, 35.9
2022-05-27T10:21:53.160Z, 35.8
2022-05-27T10:24:22.577Z, 35.8
2022-05-27T10:26:51.989Z, 35.7
2022-05-27T10:29:21.459Z, 35.7
2022-05-27T10:31:50.911Z, 35.9
2022-05-27T10:34:20.324Z, 35.9
2022-05-27T10:36:49.763Z, 35.9
2022-05-27T10:39:19.154Z, 35.9
2022-05-27T10:41:48.594Z, 35.9
2022-05-27T10:01:57.605Z, 35.8
2022-05-27T10:04:27.077Z, 35.7
